SIMLOG:: Cycle           4 PC:     0000 I:     a101 R: 1   1     0001 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3847 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3848 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3849 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3850 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3851 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3852 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3853 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3854 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3855 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3856 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3857 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3858 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3859 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3860 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3861 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3862 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3863 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3864 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3865 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3866 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3867 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3868 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3869 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3870 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3871 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3872 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3873 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3874 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3875 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3876 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3877 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3878 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3879 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3880 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3881 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3882 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3883 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3884 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3885 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3886 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3887 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3888 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3889 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3890 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3891 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3892 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3893 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3894 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3895 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3896 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3897 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3898 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3899 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3900 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3901 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3902 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3903 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3904 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3905 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3906 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3907 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3908 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3909 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3910 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3911 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3912 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3913 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3914 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3915 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3916 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3917 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3918 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3919 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3920 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3921 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3922 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3923 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3924 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3925 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3926 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3927 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3928 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3929 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3930 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3931 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3932 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3933 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3934 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3935 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3936 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3937 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3938 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3939 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3940 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3941 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3942 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3943 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3944 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3945 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3946 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3947 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3948 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3949 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3950 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3951 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3952 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3953 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3954 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3955 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3956 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3957 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3958 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3959 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3960 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3961 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3962 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3963 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3964 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3965 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3966 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3967 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3968 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3969 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3970 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3971 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3972 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3973 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3974 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3975 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3976 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3977 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3978 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3979 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3980 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3981 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3982 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3983 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3984 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3985 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3986 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3987 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3988 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3989 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3990 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3991 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3992 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3993 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3994 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3995 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3996 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3997 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3998 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        3999 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4000 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4001 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4002 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4003 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4004 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4005 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4006 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4007 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4008 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4009 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4010 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4011 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4012 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4013 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4014 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4015 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4016 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4017 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4018 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4019 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4020 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4021 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4022 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4023 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4024 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4025 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4026 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4027 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4028 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4029 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4030 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4031 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4032 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4033 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4034 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4035 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4036 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4037 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4038 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4039 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4040 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4041 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4042 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4043 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4044 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4045 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4046 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4047 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4048 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4049 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4050 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4051 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4052 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4053 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4054 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4055 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4056 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4057 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4058 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4059 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4060 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4061 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4062 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4063 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4064 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4065 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4066 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4067 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4068 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4069 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4070 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4071 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4072 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4073 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4074 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4075 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4076 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4077 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4078 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle        4079 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
